1;0;55541;0.0;464.7000312805176;462.5;445.7000255584717;452.90002822875977;457.1000099182129;443.7000274658203;332.0000171661377;331.5000057220459;0.0;451.9000053405762;457.1000099182129;466.90001487731934;459.30004119873047;459.30004119873047;457.1000099182129;452.90002822875977;447.80001640319824;447.80001640319824;454.00004386901855;456.1000347137451;468.0000305175781;464.7000312805176;461.40003204345703;463.6000156402588;458.2000255584717;462.5;459.30004119873047;465.79999923706055;0.0;451.800012588501;440.10000228881836;0.0;0.0;0.0;0.0;0.0;593.6000347137451;714.0000343322754;685.200023651123;0.0;689.900016784668;0.0;0.0;6553.5003662109375;0.0;676.200008392334;0.0;0.0;0.0;0.0;646.2000370025635;611.400032043457;0.0;0.0;0.0;0.0;0.0
2;0;55541;454.00004386901855;455.0000190734863;458.2000255584717;455.0000190734863;455.0000190734863;460.30001640319824;456.1000347137451;461.40003204345703;465.79999923706055;465.79999923706055;456.1000347137451;454.00004386901855;447.80001640319824;446.70000076293945;446.70000076293945;441.70002937316895;441.70002937316895;441.70002937316895;442.7000045776367;437.8000259399414;440.70000648498535;441.70002937316895;437.8000259399414;442.7000045776367;437.8000259399414;351.0000228881836;0.0;434.89999771118164;428.29999923706055;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;3002.9001235961914;1856.300163269043;1109.8000526428223;836.9000434875488;756.3000202178955;642.1000480651855;557.9000473022461;490.90003967285156;447.80001640319824;406.8000316619873;378.10001373291016;348.50001335144043;327.20000743865967;293.4000253677368;273.70002269744873;256.5000057220459;236.30001544952393;221.00000381469727;214.00001049041748;210.50000190734863;203.40001583099365;193.40001344680786;187.0000123977661
3;0;55541;424.6000289916992;430.1000118255615;425.5000114440918;427.3000240325928;438.8000011444092;0.0;464.7000312805176;458.2000255584717;461.40003204345703;458.2000255584717;470.3000068664551;443.7000274658203;331.5000057220459;330.9000253677368;0.0;448.80003929138184;460.30001640319824;469.0999984741211;460.30001640319824;462.5;460.30001640319824;456.1000347137451;450.8000373840332;444.7000026702881;457.1000099182129;466.90001487731934;474.8000144958496;470.3000068664551;460.30001640319824;177.60001420974731;170.40001153945923;165.500009059906;157.1000099182129;153.80001068115234;0.0;453.80001068115234;483.90002250671387;0.0;0.0;0.0;0.0;590.2000427246094;626.4000415802002;694.5000171661377;676.200008392334;0.0;654.5000076293945;0.0;0.0;0.0;0.0;667.3000335693359;0.0;0.0;0.0;0.0;638.1000518798828;618.8000202178955
4;0;55541;460.30001640319824;451.9000053405762;460.30001640319824;460.30001640319824;460.30001640319824;456.1000347137451;460.30001640319824;457.1000099182129;457.1000099182129;459.30004119873047;450.8000373840332;456.1000347137451;465.79999923706055;459.30004119873047;462.5;455.0000190734863;451.9000053405762;449.8000144958496;442.7000045776367;445.7000255584717;442.7000045776367;443.7000274658203;440.70000648498535;443.7000274658203;439.8000240325928;438.8000011444092;438.8000011444092;434.89999771118164;440.70000648498535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2374.4001388549805;1856.300163269043;1086.2000465393066;843.8000679016113;773.5000133514404;626.4000415802002;546.0000038146973;483.90002250671387;445.8000183105469;413.4000301361084;374.0000247955322;350.9000062942505;328.30002307891846;295.90001106262207;271.50001525878906;255.9000015258789;236.90001964569092;221.00000381469727
5;0;55541;434.89999771118164;319.100022315979;0.0;437.8000259399414;434.89999771118164;429.20002937316895;425.5000114440918;426.4000415802002;421.80004119873047;431.1000347137451;0.0;464.7000312805176;458.2000255584717;461.40003204345703;458.2000255584717;470.3000068664551;443.7000274658203;331.5000057220459;330.9000253677368;0.0;448.80003929138184;460.30001640319824;469.0999984741211;460.30001640319824;462.5;460.30001640319824;456.1000347137451;450.8000373840332;444.7000026702881;215.90001583099365;210.10000705718994;202.60000228881836;193.40001344680786;186.30000352859497;177.90000438690186;170.70001363754272;164.40000534057617;159.3000054359436;154.90000247955322;0.0;453.80001068115234;483.90002250671387;0.0;0.0;0.0;0.0;590.2000427246094;626.4000415802002;694.5000171661377;676.200008392334;0.0;654.5000076293945;0.0;0.0;0.0;0.0;667.3000335693359;0.0
6;0;55541;457.1000099182129;466.90001487731934;474.8000144958496;470.3000068664551;460.30001640319824;460.30001640319824;451.9000053405762;460.30001640319824;460.30001640319824;460.30001640319824;456.1000347137451;460.30001640319824;457.1000099182129;457.1000099182129;459.30004119873047;450.8000373840332;456.1000347137451;465.79999923706055;459.30004119873047;462.5;455.0000190734863;451.9000053405762;449.8000144958496;442.7000045776367;445.7000255584717;442.7000045776367;443.7000274658203;440.70000648498535;443.7000274658203;0.0;0.0;0.0;638.1000518798828;618.8000202178955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2374.4001388549805;1856.300163269043;1086.2000465393066;843.8000679016113;773.5000133514404;626.4000415802002;546.0000038146973;483.90002250671387;445.8000183105469;413.4000301361084;374.0000247955322;350.9000062942505;328.30002307891846
7;0;55542;439.8000240325928;438.8000011444092;438.8000011444092;434.89999771118164;440.70000648498535;434.89999771118164;319.100022315979;0.0;437.8000259399414;434.89999771118164;429.20002937316895;425.5000114440918;426.4000415802002;421.80004119873047;431.1000347137451;0.0;464.7000312805176;458.2000255584717;461.40003204345703;458.2000255584717;470.3000068664551;443.7000274658203;331.5000057220459;330.9000253677368;0.0;448.80003929138184;460.30001640319824;469.0999984741211;460.30001640319824;295.90001106262207;271.50001525878906;255.9000015258789;236.90001964569092;221.00000381469727;215.90001583099365;210.10000705718994;202.60000228881836;193.40001344680786;186.30000352859497;177.90000438690186;170.70001363754272;164.40000534057617;159.3000054359436;154.90000247955322;0.0;453.80001068115234;483.90002250671387;0.0;0.0;0.0;0.0;590.2000427246094;626.4000415802002;694.5000171661377;676.200008392334;0.0;654.5000076293945;0.0
8;0;55542;462.5;460.30001640319824;456.1000347137451;450.8000373840332;444.7000026702881;457.1000099182129;466.90001487731934;474.8000144958496;470.3000068664551;460.30001640319824;460.30001640319824;451.9000053405762;460.30001640319824;460.30001640319824;460.30001640319824;456.1000347137451;460.30001640319824;457.1000099182129;457.1000099182129;459.30004119873047;450.8000373840332;456.1000347137451;465.79999923706055;459.30004119873047;462.5;455.0000190734863;451.9000053405762;449.8000144958496;442.7000045776367;0.0;0.0;0.0;667.3000335693359;0.0;0.0;0.0;0.0;638.1000518798828;618.8000202178955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2374.4001388549805;1856.300163269043;1086.2000465393066;843.8000679016113;773.5000133514404;626.4000415802002;546.0000038146973;483.90002250671387
9;0;55542;445.7000255584717;442.7000045776367;443.7000274658203;440.70000648498535;443.7000274658203;439.8000240325928;438.8000011444092;438.8000011444092;434.89999771118164;440.70000648498535;434.89999771118164;319.100022315979;0.0;437.8000259399414;434.89999771118164;429.20002937316895;425.5000114440918;426.4000415802002;421.80004119873047;431.1000347137451;0.0;464.7000312805176;458.2000255584717;461.40003204345703;458.2000255584717;470.3000068664551;443.7000274658203;331.5000057220459;330.9000253677368;445.8000183105469;413.4000301361084;374.0000247955322;350.9000062942505;328.30002307891846;295.90001106262207;271.50001525878906;255.9000015258789;236.90001964569092;221.00000381469727;215.90001583099365;210.10000705718994;202.60000228881836;193.40001344680786;186.30000352859497;177.90000438690186;170.70001363754272;164.40000534057617;159.3000054359436;154.90000247955322;0.0;453.80001068115234;483.90002250671387;0.0;0.0;0.0;0.0;590.2000427246094;626.4000415802002
10;0;55542;0.0;448.80003929138184;460.30001640319824;469.0999984741211;460.30001640319824;462.5;460.30001640319824;456.1000347137451;450.8000373840332;444.7000026702881;457.1000099182129;466.90001487731934;474.8000144958496;470.3000068664551;460.30001640319824;460.30001640319824;451.9000053405762;460.30001640319824;460.30001640319824;460.30001640319824;456.1000347137451;460.30001640319824;457.1000099182129;457.1000099182129;459.30004119873047;450.8000373840332;456.1000347137451;465.79999923706055;459.30004119873047;694.5000171661377;676.200008392334;0.0;654.5000076293945;0.0;0.0;0.0;0.0;667.3000335693359;0.0;0.0;0.0;0.0;638.1000518798828;618.8000202178955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2374.4001388549805;1856.300163269043;1086.2000465393066
